Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Jane Anderson, Bob Balaban, Tanya Berezin, Adam Cohen",pass,Claudia Weill,"Comedy, Drama",N/A,http://ia.media-imdb.com/images/M/MV5BMTU5MjAzMzQyMV5BMl5BanBnXkFtZTcwNDUzNDYyMQ@@._V1_SX300.jpg,PG,01 Aug 1978,True,1 h 26 min,Girlfriends,Vicki Polon,1978,tt0077613,6.6,185
"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",pass,Mitchell Lichtenstein,"Comedy, Horror, Thriller","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",http://ia.media-imdb.com/images/M/MV5BMTkzMjQ2Nzg2OV5BMl5BanBnXkFtZTcwNTgyMjU1MQ@@._V1_SX300.jpg,R,03 Apr 2008,True,1 h 34 min,Teeth,Mitchell Lichtenstein,2007,tt0780622,5.6,"21,823"
"Tim Curry, Kevin Bishop, Billy Connolly, Jennifer Saunders",no_talk,Brian Henson,"Adventure, Comedy, Family, Music, Musical",The Muppets' twist on the classic tale.,http://ia.media-imdb.com/images/M/MV5BMTY0NDU1MDYxMl5BMl5BanBnXkFtZTcwNjgyMTEzMQ@@._V1_SX300.jpg,G,16 Feb 1996,True,1 h 39 min,Muppet Treasure Island,"Robert Louis Stevenson, Jerry Juhl",1996,tt0117110,6.7,"9,572"
"Paul Hubschmid, Fiorella Mari, Madeleine Fischer, Ivo Garrani",no_talk,Paolo Heusch,Sci-Fi,"Scientists discover that a group of meteors are hurtling on a collison course with Earth, and if they hit, the planet will be destroyed.",http://ia.media-imdb.com/images/M/MV5BMjA0MDk2ODM5N15BMl5BanBnXkFtZTcwNDc3NDgyMQ@@._V1_SX300.jpg,N/A,27 Sep 1961,True,1 h 22 min,The Day the Sky Exploded,"Sandro Continenza, Marcello Coscia",1958,tt0051951,4.1,329
"Heather Graham, Tom Cavanagh, Bridget Moynahan, Molly Shannon",pass,Sue Kramer,"Comedy, Romance","They finish each other's sentences, dance like Fred and Ginger, and share the same downtown loft--the perfect couple? Not exactly. Gray and Sam, are a sister and brother so compatible and inseparable that people actually assume they are dating. Mortified, they both agree they must branch out and start searching for love. He'll look for a guy for her and she'll look for a gal for him.",http://ia.media-imdb.com/images/M/MV5BMzU3MDU0NDkxNl5BMl5BanBnXkFtZTcwMDY1MzU0MQ@@._V1_SX300.jpg,PG-13,13 Jul 2007,True,1 h 36 min,Gray Matters,Sue Kramer,2006,tt0375785,5.7,"4,443"
"Mickey Rourke, Jacqueline Bisset, Carré Otis, Assumpta Serna",pass,Zalman King,"Drama, Romance",A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,http://ia.media-imdb.com/images/M/MV5BMTM5NzkwNDgxNl5BMl5BanBnXkFtZTcwNjQ1OTQ1MQ@@._V1_SX300.jpg,R,27 Apr 1990,True,1 h 51 min,Wild Orchid,"Patricia Louisianna Knop, Zalman King",1989,tt0100934,4.2,"5,744"
"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",men_talk,David Lynch,"Crime, Thriller",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,http://ia.media-imdb.com/images/M/MV5BMjEwMTQxNzA2M15BMl5BanBnXkFtZTcwMTU3MjcyMQ@@._V1_SX300.jpg,R,17 Aug 1990,True,2 h 5 min,Wild at Heart,"Barry Gifford, David Lynch",1990,tt0100935,7.2,"39,518"
"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",men_talk,Werner Herzog,"Adventure, Drama, History","In the 16th century, the ruthless and insane Aguirre leads a Spanish expedition in search of El Dorado.",http://ia.media-imdb.com/images/M/MV5BNDU5ODY4ODY5Ml5BMl5BanBnXkFtZTcwODA2NTUyMQ@@._V1_SX300.jpg,Not Rated,03 Apr 1977,True,1 h 33 min,Aguirre: The Wrath of God,Werner Herzog,1972,tt0068182,8.0,"24,908"
"Rock Hudson, Mia Farrow, Robert Forster, Jeanette Nolan",men_talk,Corey Allen,"Action, Drama",The vacationers at a winter wonderland struggle to survive after an avalanche of snow crashes into their ski resort. Their holiday then turns into a game of survival.,http://ia.media-imdb.com/images/M/MV5BNjkzMjkyNDcwNV5BMl5BanBnXkFtZTYwMzM1Mjg5._V1_SX300.jpg,PG,29 Sep 1978,True,1 h 31 min,Avalanche,"Corey Allen, Frances Doel",1978,tt0077189,4.1,435
"Louis Calhern, Marlon Brando, James Mason, John Gielgud",no_talk,Joseph L. Mankiewicz,"Drama, History",The assassination of the would be ruler of Rome at the hands of Brutus and company has tragic consequences for the idealist and the republic.,http://ia.media-imdb.com/images/M/MV5BMTU4MTE5NzE1NV5BMl5BanBnXkFtZTcwODc5NTczMQ@@._V1_SX300.jpg,Not Rated,04 Jun 1953,True,2 h,Julius Caesar,William Shakespeare,1953,tt0045943,7.3,"5,003"
"Alex Di Dio, Kevin E. Smith, Joe Conti, Carlos Abrieu",few_women,Douglas Langway,Comedy,"Set in New York's gay 'bear' scene and taking a cue from the popular HBO franchise 'Sex and the City,'...",http://ia.media-imdb.com/images/M/MV5BMTI4NTg1NDA5MF5BMl5BanBnXkFtZTcwNDE0Mjc1Mw@@._V1_SX300.jpg,R,N/A,True,N/A,BearCity,"Douglas Langway, Lawrence Ferber",2010,tt1426320,5.6,513
"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",pass,Steven Spielberg,"Adventure, Family, Sci-Fi","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",http://ia.media-imdb.com/images/M/MV5BMTc2NDIxNTQyNF5BMl5BanBnXkFtZTcwNzIwMzM3MQ@@._V1_SX300.jpg,PG-13,11 Jun 1993,True,2 h 7 min,Jurassic Park,"Michael Crichton, Michael Crichton",1993,tt0107290,8.0,"258,813"
"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron",pass,David Bowers,"Animation, Action, Family, Sci-Fi","Set in futuristic Metro City, Astro Boy is about a young robot with incredible powers created by a brilliant...",http://ia.media-imdb.com/images/M/MV5BMTI5NTEwNTcxMl5BMl5BanBnXkFtZTcwMDEyMTE4Mg@@._V1_SX300.jpg,PG,23 Oct 2009,True,1 h 34 min,Astro Boy,"Osamu Tezuka, David Bowers",2009,tt0375568,6.3,"14,188"
"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",pass,Tom Six,"Horror, Sci-Fi, Thriller","A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a new 'pet'-- a human centipede, created by stitching their mouths to each others' rectums.",http://ia.media-imdb.com/images/M/MV5BMTY4Nzk3NzYxOF5BMl5BanBnXkFtZTcwODQwNjQzMw@@._V1_SX300.jpg,R,20 Aug 2010,True,1 h 32 min,The Human Centipede,Tom Six,2009,tt1467304,4.6,"30,442"
"Winona Ryder, Ellen Burstyn, Anne Bancroft, Kaelynn Craddick",pass,Jocelyn Moorhouse,"Comedy, Drama, Romance",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,http://ia.media-imdb.com/images/M/MV5BNzY3NTQ0NTM0NV5BMl5BanBnXkFtZTcwODkwMzgxMQ@@._V1_SX300.jpg,PG-13,06 Oct 1995,True,1 h 49 min,How to Make an American Quilt,"Whitney Otto, Jane Anderson",1995,tt0113347,5.9,"6,187"
"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud",no_talk,André Øvredal,"Fantasy, Horror","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",http://ia.media-imdb.com/images/M/MV5BMTkyMTgxNzIwOF5BMl5BanBnXkFtZTcwNjYyNjM5NA@@._V1_SX300.jpg,PG-13,29 Oct 2010,True,1 h 43 min,Trollhunter,André Øvredal,2010,tt1740707,7.0,"29,256"
"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",pass,Charles Chaplin,"Comedy, Drama, War","Dictator Adenoid Hynkel has a doppelganger, a poor but kind Jewish barber living in the slums, who one day is mistaken for Hynkel.",http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SX300.jpg,TV-PG,07 Mar 1941,True,2 h 5 min,The Great Dictator,Charles Chaplin,1940,tt0032553,8.5,"62,653"
"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",no_talk,Steven Spielberg,"Drama, War",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,http://ia.media-imdb.com/images/M/MV5BMTU5MjgyNDY2NV5BMl5BanBnXkFtZTcwNjExNDc1Nw@@._V1_SX300.jpg,PG-13,25 Dec 2011,True,2 h 26 min,War Horse,"Lee Hall, Richard Curtis",2011,tt1568911,7.2,"57,725"
"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",pass,John Ford,Drama,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",http://ia.media-imdb.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,Approved,15 Mar 1940,True,2 h 9 min,The Grapes of Wrath,"Nunnally Johnson, John Steinbeck",1940,tt0032551,8.2,"35,214"
"Alison Steadman, Jim Broadbent, Claire Skinner, Jane Horrocks",pass,Mike Leigh,"Comedy, Drama","Just north of London live Wendy, Andy, and their twenty-something twins, Natalie and Nicola. Wendy clerks in a shop...",http://ia.media-imdb.com/images/M/MV5BMTgxMjY1NTUxN15BMl5BanBnXkFtZTcwOTg1MDEyMQ@@._V1_SX300.jpg,R,01 Dec 1991,True,1 h 43 min,Life Is Sweet,Mike Leigh,1990,tt0100024,7.3,"3,354"
"Aaron Kwok, Ekin Cheng, Sonny Chiba, Kristy Yang",no_talk,Wai-keung Lau,"Action, Adventure, Fantasy",An evil warlord takes in 2 students (Wind & Cloud) in an effort to become invincible so he can take over the world.,http://ia.media-imdb.com/images/M/MV5BMTMwNjE1NzU5MF5BMl5BanBnXkFtZTYwNTE4NDM5._V1_SX300.jpg,PG-13,18 Jul 1998,True,2 h 8 min,The Storm Riders,"Wing-Shing Ma, Manfred Wong",1998,tt0165499,6.2,"2,457"
"Molly Parker, Rebecca Jenkins, Stacy Smith, Marguerite McNeil",pass,Wiebke von Carolsfeld,Drama,Three estranged sisters reunite to care for their dying mother and old conflicts and secrets return to the surface.,http://ia.media-imdb.com/images/M/MV5BMTM1MDIwNTMwNF5BMl5BanBnXkFtZTcwNTA2MTQyMQ@@._V1_SX300.jpg,Unrated,18 Apr 2003,True,1 h 30 min,Marion Bridge,"Daniel MacIvor, Daniel MacIvor",2002,tt0329355,6.8,965
"Shelley Duvall, Sissy Spacek, Janice Rule, Robert Fortier",pass,Robert Altman,Drama,Pinky is an awkward young teen who starts work at a spa in the CA. Desert. She becomes overly attached to fellow spa attendant...,http://ia.media-imdb.com/images/M/MV5BMTk4MjM2NDkzMV5BMl5BanBnXkFtZTcwNDIxMzUyMQ@@._V1_SX300.jpg,Approved,25 May 1977,True,2 h 4 min,3 Women,Robert Altman,1977,tt0075612,7.8,"5,215"
"Rebecca De Mornay, Mary Gross, Ken Marshall, Fred Dalton Thompson",pass,Daniel Goldberg,Comedy,Ellie DeWitt and Janis Zuckermann are admitted to the very strict FBI Training Academy. They get a hard course...,http://ia.media-imdb.com/images/M/MV5BMTIwMjM5NzM5MV5BMl5BanBnXkFtZTYwMDE1NTg5._V1_SX300.jpg,PG-13,28 Oct 1988,True,1 h 30 min,Feds,"Len Blum, Daniel Goldberg",1988,tt0095145,4.9,"1,772"
"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray",no_talk,Vincente Minnelli,"Comedy, Musical, Romance",A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,http://ia.media-imdb.com/images/M/MV5BMTcxODM0NzQxMF5BMl5BanBnXkFtZTcwNDUyODcyMQ@@._V1_SX300.jpg,Passed,07 Aug 1953,True,1 h 52 min,The Band Wagon,"Betty Comden, Adolph Green",1953,tt0045537,7.5,"5,034"
"Anni-Frid Lyngstad, Benny Andersson, Björn Ulvaeus, Agnetha Fältskog",no_talk,Lasse Hallström,"Documentary, Drama, Music",An incompetent radio DJ tries to get an interview with the Swedish pop group during their famous week-long 1977 tour of Australia.,http://ia.media-imdb.com/images/M/MV5BMTkyMTc3ODE0NF5BMl5BanBnXkFtZTYwNTA1Mjg5._V1_SX300.jpg,G,N/A,True,1 h 35 min,ABBA: The Movie,"Lasse Hallström, Robert Caswell",1977,tt0075617,6.2,"1,802"
"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",pass,Alexander Payne,"Comedy, Drama",A high school teacher's personal life becomes complicated as he works with students during the school elections.,http://ia.media-imdb.com/images/M/MV5BMzQxMDcyNzM4M15BMl5BanBnXkFtZTcwNzc1NjIyMQ@@._V1_SX300.jpg,R,07 May 1999,True,1 h 43 min,Election,"Tom Perrotta, Alexander Payne",1999,tt0126886,7.3,"51,857"
"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",pass,Oliver Stone,Drama,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",http://ia.media-imdb.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,PG-13,24 Sep 2010,True,2 h 13 min,Wall Street: Money Never Sleeps,"Allan Loeb, Stephen Schiff",2010,tt1027718,6.3,"51,628"
"Drew Barrymore, John Krasinski, John Pingayak, Ahmaogak Sweeney",pass,Ken Kwapis,"Drama, Romance","In small town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.",http://ia.media-imdb.com/images/M/MV5BMjEzNTg5MjA5NV5BMl5BanBnXkFtZTcwNjk0MTk5Ng@@._V1_SX300.jpg,PG,03 Feb 2012,True,1 h 47 min,Big Miracle,"Jack Amiel, Michael Begler",2012,tt1430615,6.2,"6,728"
"Ellen Muth, Callum Blue, Sarah Wynter, Jasmine Guy",pass,Stephen Herek,"Comedy, Drama, Fantasy","After the departure of Rube Sofer, a new head reaper named Cameron Kane takes over. He's a slick businessman...",http://ia.media-imdb.com/images/M/MV5BMTQwMzQ2MjE2OF5BMl5BanBnXkFtZTcwMTg2MDQwMg@@._V1_SX300.jpg,R,17 Feb 2009,True,1 h 27 min,Dead Like Me: Life After Death,"Bryan Fuller, John Masius",2009,tt1079444,5.9,"6,671"
"Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino, Phellipe Haagensen",no_talk,"Fernando Meirelles, Kátia Lund","Crime, Drama","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,R,N/A,True,2 h 10 min,City of God,"Paulo Lins, Bráulio Mantovani",2002,tt0317248,8.7,"281,948"
"Glenn Fitzgerald, Anson Mount, Bob Burrus, Julianne Nicholson",few_women,Hilary Birmingham,Drama,"Tully Coates, Jr., with his good looks and chiseled body, is the local heartthrob, and while he has a new girlfriend virtually every night...",http://ia.media-imdb.com/images/M/MV5BNTMyMDE5ODI5M15BMl5BanBnXkFtZTcwMzQ0MjAwMQ@@._V1_SX300.jpg,R,N/A,True,1 h 42 min,Tully,"Hilary Birmingham, Matt Drake",2000,tt0212604,7.2,"1,524"
"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",pass,Victor Fleming,"Adventure, Family, Fantasy, Musical",Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,http://ia.media-imdb.com/images/M/MV5BMTQ5MTA4MDA5Ml5BMl5BanBnXkFtZTYwMTgwMjE5._V1_SX300.jpg,Approved,25 Aug 1939,True,1 h 41 min,The Wizard of Oz,"Noel Langley, Florence Ryerson",1939,tt0032138,8.2,"156,758"
"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",men_talk,Peter Bogdanovich,Drama,"A group of 50's high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both economically and culturally.",http://ia.media-imdb.com/images/M/MV5BNDkyNzQ1NzYzN15BMl5BanBnXkFtZTcwNjE5MDEwNw@@._V1_SX300.jpg,R,22 Oct 1971,True,1 h 58 min,The Last Picture Show,"Larry McMurtry, Peter Bogdanovich",1971,tt0067328,8.0,"21,273"
"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",men_talk,Tim Hill,"Animation, Comedy, Family, Fantasy","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",http://ia.media-imdb.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,PG,01 Apr 2011,True,1 h 35 min,Hop,"Cinco Paul, Ken Daurio",2011,tt1411704,5.3,"13,496"
"David Cross, Caleigh White, Campbell Scott, Alex Kingston",men_talk,Gary Walkow,Drama,"Having been kicked out of his house by his wife, writer Richard McMurray crashes on the couch of two sexy co-eds where he just might find the inspiration to complete his second novel.",http://ia.media-imdb.com/images/M/MV5BMTMxODg5NTY0MV5BMl5BanBnXkFtZTcwNTE4NTg5MQ@@._V1_SX300.jpg,R,N/A,True,N/A,Crashing,"Gary Walkow, Gary Walkow",2007,tt0475243,5.5,444
"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",men_talk,Bob Fosse,"Drama, Fantasy, Music","Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon (Roy Scheider), a womanizing, drug-using dancer.",http://ia.media-imdb.com/images/M/MV5BMTI1NDM2NzEzOV5BMl5BanBnXkFtZTYwMTE2Mzc5._V1_SX300.jpg,R,20 Dec 1979,True,2 h 3 min,All That Jazz,"Robert Alan Aurthur, Bob Fosse",1979,tt0078754,7.6,"12,601"
"Felicity Jones, Jessica Brown Findlay, Sebastian Koch, Julia Ormond",pass,Niall MacCormick,Drama,"Beth, a bookish teenager, befriends Emilia, an aspiring novelist who has just arrived in town. Emilia soon begins an affair with Beth's father that threatens to have devastating consequences.",http://ia.media-imdb.com/images/M/MV5BMjI3ODY3OTczNF5BMl5BanBnXkFtZTcwODkxNTE0Ng@@._V1_SX300.jpg,Not Rated,14 Oct 2011,True,1 h 30 min,Albatross,Tamzin Rafn,2011,tt1541149,6.0,"1,426"
"Romane Bohringer, Elsa Zylberstein, Florence Thomassin, Jean-Philippe Écoffey",pass,Martine Dugowson,Drama,The film tells the story of two girls who are of totally different character. They know each other since...,http://ia.media-imdb.com/images/M/MV5BMTgzOTMxNTc3NV5BMl5BanBnXkFtZTcwOTE5MjcxMQ@@._V1_SX300.jpg,M,26 May 1995,True,2 h 4 min,Mina Tannenbaum,Martine Dugowson,1994,tt0110521,7.0,682
"Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis",no_talk,Asif Kapadia,"Documentary, Biography, Sport","A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",http://ia.media-imdb.com/images/M/MV5BMTc5MTUzOTAxMl5BMl5BanBnXkFtZTcwODQzMjg3NA@@._V1_SX300.jpg,PG-13,08 Oct 2010,True,1 h 46 min,Senna,Manish Pandey,2010,tt1424432,8.6,"21,556"
"Pyotr Mamonov, Oleg Yankovskiy, Ramilya Iskander, Anastasiya Dontsova",no_talk,Pavel Lungin,"Drama, History","In 16th-century Russia in the grip of chaos, Ivan the Terrible strongly believes he is vested with a holy mission...",N/A,N/A,04 Nov 2009,True,1 h 56 min,Tsar,Aleksei Ivanov,2009,tt1424431,6.6,"1,495"
"Caterina Scorsone, Andrew Lee Potts, Matt Frewer, Kathy Bates",pass,N/A,"Drama, Fantasy",N/A,http://ia.media-imdb.com/images/M/MV5BMjIzMDE3Mjc5OV5BMl5BanBnXkFtZTcwNjI0NzMwMw@@._V1_SX300.jpg,12,06 Dec 2009,True,4 h,Alice,N/A,2009,tt1461312,7.0,"4,927"
"Summer Bishil, Aaron Eckhart, Peter Macdissi, Chris Messina",pass,Alan Ball,Drama,"A young Arab-American girl struggles with her sexual obsession, a bigoted Army reservist and her strict father during the Gulf War.",http://ia.media-imdb.com/images/M/MV5BMTI3MTY3OTM5MF5BMl5BanBnXkFtZTcwOTQ4MTA3MQ@@._V1_SX300.jpg,R,26 Sep 2008,True,1 h 56 min,Towelhead,"Alan Ball, Alicia Erian",2007,tt0787523,7.0,"7,707"
"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Kelsey Ford",men_talk,Greg Mottola,"Comedy, Drama, Romance","In the summer of 1987, a college grad takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",http://ia.media-imdb.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,R,03 Apr 2009,True,1 h 47 min,Adventureland,Greg Mottola,2009,tt1091722,6.9,"79,711"
"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",pass,Mel Brooks,"Adventure, Comedy, Musical","A spoof of Robin Hood in general, and 'Robin Hood: Prince of Thieves' in particular.",http://ia.media-imdb.com/images/M/MV5BMTA2OTYyODU3MDheQTJeQWpwZ15BbWU3MDA5MjIwNDE@._V1_SX300.jpg,PG-13,28 Jul 1993,True,1 h 44 min,Robin Hood: Men in Tights,"J.D. Shapiro, Evan Chandler",1993,tt0107977,6.5,"55,916"
"Jeannie Epper, Zoe Bell, Lynda Carter, Lucy Lawless",pass,Amanda Micheli,Documentary,"DOUBLE DARE is a double-barreled, action-packed documentary about the struggles of two stuntwomen in male-dominated Tinseltown to stay working, stay thin, and stay sane.",http://ia.media-imdb.com/images/M/MV5BMTUzOTgzMDk2Nl5BMl5BanBnXkFtZTcwMTA2NzgyMQ@@._V1_SX300.jpg,Atp,15 Apr 2005,True,1 h 21 min,Double Dare,N/A,2004,tt0365135,7.1,949
"Dwayne Johnson, Seann William Scott, Jessica Biel, John Cleese",no_talk,"Jorge Blanco, Javier Abad","Animation, Adventure, Comedy, Family, Sci-Fi","American astronaut Captain Charles 'Chuck' Baker lands on Planet 51 thinking he's the first person to step foot on it. To his surprise, he finds that this planet is inhabited by little green people who are happily living in a white picket fence world, and whose only fear is that it will be overrun by alien invaders...like Chuck!",http://ia.media-imdb.com/images/M/MV5BMTUyOTAyNTA5Ml5BMl5BanBnXkFtZTcwODU2OTM0Mg@@._V1_SX300.jpg,PG,20 Nov 2009,True,1 h 31 min,Planet 51,"Javier Abad, Jorge Blanco",2009,tt0762125,6.1,"24,302"
"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",few_women,John Huston,"Action, Adventure, Drama, Western","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",http://ia.media-imdb.com/images/M/MV5BMjEyMjU0ODM3OV5BMl5BanBnXkFtZTcwNDkyMTUyMg@@._V1_SX300.jpg,TV-PG,24 Jan 1948,True,2 h 6 min,The Treasure of the Sierra Madre,"John Huston, B. Traven",1948,tt0040897,8.4,"47,270"
"Lothaire Bluteau, Aden Young, Sandrine Holt, August Schellenberg",no_talk,Bruce Beresford,"Adventure, Drama, History, Western",In the 17th century a Jesuit priest and a young companion are escorted through the wilderness of Quebec...,http://ia.media-imdb.com/images/M/MV5BMTIzMzc5NjMwMF5BMl5BanBnXkFtZTcwNTg4MDYyMQ@@._V1_SX300.jpg,R,04 Oct 1991,True,1 h 41 min,Black Robe,"Brian Moore, Brian Moore",1991,tt0101465,7.0,"3,755"
"Betty Grable, Dick Haymes, Anne Revere, Allyn Joslyn",pass,George Seaton,"Comedy, Musical, Romance","In the late 1800s, Miss Pilgrim, a young stenographer, or typewriter, becomes the first female employee at a Boston shipping office...",N/A,Approved,04 Jan 1947,True,1 h 25 min,The Shocking Miss Pilgrim,"George Seaton, Ernest Maas",1947,tt0039819,6.1,182
"Andre Braugher, Kevin Conroy, Tim Daly, Susan Eisenberg",pass,Lauren Montgomery,"Animation, Action, Adventure, Sci-Fi","Batman discovers a mysterious teen-aged girl with super-human powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.",http://ia.media-imdb.com/images/M/MV5BMTYzMDU0MjEwOF5BMl5BanBnXkFtZTcwOTA5ODc2Mw@@._V1_SX300.jpg,PG-13,28 Sep 2010,True,1 h 18 min,Superman/Batman: Apocalypse,"Tab Murphy, Jeph Loeb",2010,tt1673430,7.0,"5,714"
"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",pass,Pedro Almodóvar,Thriller,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",http://ia.media-imdb.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX300.jpg,R,17 Aug 2011,True,2 h,The Skin I Live In,"Pedro Almodóvar, Agustín Almodóvar",2011,tt1189073,7.6,"47,513"
"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",no_talk,Juan José Campanella,"Drama, Mystery, Thriller",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,http://ia.media-imdb.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,R,13 Aug 2009,True,2 h 9 min,The Secret in Their Eyes,"Eduardo Sacheri, Juan José Campanella",2009,tt1305806,8.2,"57,112"
"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",pass,Hirokazu Koreeda,"Drama, Fantasy","After death, people have just one week to choose only a memory to keep for eternity.",http://ia.media-imdb.com/images/M/MV5BMTQ4MTg3OTIwMF5BMl5BanBnXkFtZTcwMjg1MDIyMQ@@._V1_SX300.jpg,I,17 Apr 1999,True,1 h 58 min,After Life,Hirokazu Koreeda,1998,tt0165078,7.7,"4,966"
"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",few_women,David Fincher,"Action, Sci-Fi, Thriller","Ripley continues to be stalked by a savage alien, after her escape pod crashes on a prison planet.",http://ia.media-imdb.com/images/M/MV5BMTI0NDk1NzIxOF5BMl5BanBnXkFtZTcwODAxODMyMQ@@._V1_SX300.jpg,R,22 May 1992,True,1 h 54 min,Alien³,"Dan O'Bannon, Ronald Shusett",1992,tt0103644,6.4,"122,969"
"Barbara Goodson, James Van Der Beek, Lara Cody, Cloris Leachman",pass,Hayao Miyazaki,"Animation, Action, Adventure, Family, Fantasy, Romance",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,http://ia.media-imdb.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,TV-PG,02 Aug 1986,True,2 h 4 min,Castle in the Sky,Hayao Miyazaki,1986,tt0092067,8.1,"43,000"
